Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"829,538.00",0.14,"829,538.00","800,000.00",88167AAK7,US88167AAK79,BF5MKP0,102.74,Israel,-,USD,1.53,5.18,1.0,"Mar 01, 2028",6.75,1.72,-,4.96,1.5,4.96,USD,"Mar 14, 2018","May 17, 2018",2026-04-24
TVF VARLIK KIRALAMA AS RegS,Agency,Fixed Income,"828,977.56",0.14,"828,977.56","800,000.00",-,XS2911679004,-,101.9,Turkey,-,USD,3.16,6.37,1.0,"Jan 23, 2030",6.95,3.22,-,6.34,3.03,6.34,USD,"Oct 23, 2024","Oct 23, 2024",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"828,560.00",0.14,"828,560.00","800,000.00",-,XS1717011982,BF2RB55,100.97,Nigeria,-,USD,1.48,5.85,1.0,"Nov 28, 2027",6.5,1.47,-,5.85,1.47,5.85,USD,"Nov 28, 2017","Nov 28, 2017",2026-04-24
ANGOLA (REPUBLIC OF) MTN 144A,Sovereign,Fixed Income,"826,983.33",0.14,"826,983.33","800,000.00",035198AK6,US035198AK61,-,102.8,Angola,-,USD,5.14,8.82,1.0,"Mar 31, 2033",9.38,5.03,-,8.82,5.03,8.82,USD,"Mar 31, 2026","Mar 31, 2026",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"826,131.44",0.14,"826,131.44","800,000.00",71647NAY5,US71647NAY58,BFD2PX5,101.85,Brazil,-,USD,1.65,4.89,1.0,"Jan 27, 2028",6.0,1.64,-,4.89,1.64,4.89,USD,"Jul 27, 2018","Sep 20, 2018",2026-04-24
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"825,052.67",0.14,"825,052.67","800,000.00",-,XS3004977057,-,102.14,United Arab Emirates,-,USD,3.72,5.75,1.0,"Dec 31, 2079",6.25,4.04,-,5.68,3.73,5.68,USD,"Feb 25, 2025","Feb 25, 2025",2026-04-24
TRINIDAD AND TOBAGO (REPUBLIC OF) RegS,Sovereign,Fixed Income,"824,933.33",0.14,"824,933.33","800,000.00",-,USP93960AL92,-,101.6,Trinidad and Tobago,-,USD,7.08,6.28,1.0,"Jan 28, 2036",6.5,7.07,-,6.27,6.94,6.27,USD,"Jan 28, 2026","Jan 28, 2026",2026-04-24
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"824,067.78",0.14,"824,067.78","800,000.00",-,XS2595028452,-,102.28,Morocco,-,USD,1.76,4.66,1.0,"Mar 08, 2028",5.95,1.75,-,4.66,1.75,4.66,USD,"Mar 08, 2023","Mar 08, 2023",2026-04-24
ESKOM HOLDINGS SOC LTD MTN RegS,Agency,Fixed Income,"824,048.00",0.14,"824,048.00","800,000.00",-,XS1864523300,BF2F610,101.74,South Africa,-,USD,2.11,5.53,1.0,"Aug 10, 2028",6.35,2.09,-,5.53,2.09,5.53,USD,"Aug 10, 2018","Aug 10, 2018",2026-04-24
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"822,750.00",0.14,"822,750.00","750,000.00",-,USP9028NCA74,-,106.0,Argentina,-,USD,3.33,8.06,1.0,"May 28, 2033",9.25,4.77,-,7.52,3.28,7.52,USD,"May 28, 2025","May 28, 2025",2026-04-24
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"822,267.89",0.14,"822,267.89","800,000.00",88167AAQ4,US88167AAQ40,-,100.46,Israel,-,USD,2.63,4.96,1.0,"May 09, 2029",5.13,2.73,-,4.95,2.52,4.95,USD,"Nov 09, 2021","Nov 09, 2021",2026-04-24
SAN MIGUEL GLOBAL POWER HOLDINGS C RegS,Utility,Fixed Income,"815,777.78",0.14,"815,777.78","800,000.00",-,XS2883979705,BPMPTS8,101.0,Philippines,-,USD,2.74,10.67,1.0,"Dec 31, 2079",8.75,2.63,-,8.38,2.67,8.38,USD,"Sep 12, 2024","Sep 12, 2024",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"813,224.44",0.14,"813,224.44","800,000.00",-,XS3282969008,-,100.1,Bahrain,-,USD,7.84,7.09,1.0,"Feb 03, 2038",7.1,7.78,-,7.09,7.78,7.09,USD,"Feb 03, 2026","Feb 03, 2026",2026-04-24
WYNN MACAU LTD RegS,Industrial,Fixed Income,"813,050.00",0.14,"813,050.00","800,000.00",-,USG98149AM28,-,100.38,Macau,-,USD,4.68,6.69,1.0,"Feb 15, 2034",6.75,5.93,-,6.65,3.66,6.65,USD,"Aug 19, 2025","Aug 19, 2025",2026-04-24
ALINMA TIER 1 SUKUK LTD RegS,Financial Institutions,Fixed Income,"811,148.44",0.14,"811,148.44","800,000.00",-,XS2753907554,-,100.56,Saudi Arabia,-,USD,2.6,6.15,1.0,"Dec 31, 2079",6.5,2.86,-,6.15,2.57,6.15,USD,"Mar 06, 2024","Mar 06, 2024",2026-04-24
HUARONG FINANCE 2017 CO LTD MTN RegS,Agency,Fixed Income,"810,367.33",0.14,"810,367.33","800,000.00",-,XS1711550373,BFFY9P9,99.35,China,-,USD,1.46,4.69,1.0,"Nov 07, 2027",4.25,1.45,-,4.69,1.45,4.69,USD,"Nov 07, 2017","Nov 07, 2017",2026-04-24
CENTRAL AMERICA BOTTLING CORP RegS,Industrial,Fixed Income,"809,176.67",0.14,"809,176.67","800,000.00",-,USG20038AA61,-,98.59,Guatemala,-,USD,2.04,5.76,1.0,"Apr 27, 2029",5.25,2.68,-,5.76,2.68,5.76,USD,"Jan 27, 2022","Jan 27, 2022",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"809,178.92",0.14,"809,178.92","800,000.00",-,XS2079842642,-,99.25,Egypt,-,USD,4.63,7.21,1.0,"Jan 15, 2032",7.05,4.56,-,7.21,4.56,7.21,USD,"Nov 20, 2019","Nov 20, 2019",2026-04-24
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"809,200.00",0.14,"809,200.00","800,000.00",-,XS2384704800,BP6QCY4,100.6,Nigeria,-,USD,10.41,8.19,1.0,"Sep 28, 2051",8.25,10.55,-,8.19,10.55,8.19,USD,"Sep 28, 2021","Sep 28, 2021",2026-04-24
EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"808,646.04",0.14,"808,646.04","750,000.00",-,USP01012CF16,BPBSCL2,107.69,El Salvador,-,USD,2.61,6.36,1.0,"Apr 17, 2030",9.25,2.59,-,6.34,2.57,6.34,USD,"Apr 17, 2024","Apr 17, 2024",2026-04-24
SABLE INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"805,708.33",0.14,"805,708.33","800,000.00",-,USG77636AE14,BLFBYH9,100.58,Panama,-,USD,3.94,7.01,1.0,"Oct 15, 2032",7.13,5.12,-,6.94,3.04,6.94,USD,"Oct 03, 2024","Oct 03, 2024",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"804,950.44",0.14,"804,950.44","800,000.00",836205AW4,US836205AW44,BD35XS1,100.28,South Africa,-,USD,1.37,4.64,1.0,"Sep 27, 2027",4.85,1.36,-,4.64,1.36,4.64,USD,"Sep 27, 2017","Sep 27, 2017",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"804,286.11",0.14,"804,286.11","800,000.00",-,XS2951616478,-,98.3,Bahrain,-,USD,5.01,6.21,1.0,"Jun 05, 2032",5.88,4.95,-,6.21,4.95,6.21,USD,"Dec 05, 2024","Dec 05, 2024",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"803,965.33",0.14,"803,965.33","800,000.00",-,XS2764425117,-,99.33,Bahrain,-,USD,4.12,6.16,1.0,"Feb 12, 2031",6.0,4.07,-,6.16,4.07,6.16,USD,"Feb 12, 2024","Feb 12, 2024",2026-04-24
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"802,467.56",0.14,"802,467.56","800,000.00",-,XS2391394348,-,99.95,Egypt,-,USD,1.37,5.83,1.0,"Sep 30, 2027",5.8,1.36,-,5.83,1.36,5.83,USD,"Sep 30, 2021","Sep 30, 2021",2026-04-24
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"800,563.97",0.14,"800,563.97","800,000.00",-,USG5975LAE68,BKBZF08,98.01,Macau,-,USD,2.65,5.99,1.0,"Dec 04, 2029",5.38,3.17,-,5.99,3.17,5.99,USD,"Dec 04, 2019","Dec 04, 2019",2026-04-24
GREENKO WIND PROJECTS (MAURITIUS) RegS,Agency,Fixed Income,"799,729.16",0.14,"799,729.16","788,000.00",-,USV3856JAB99,-,100.99,India,-,USD,1.88,6.78,1.0,"Sep 27, 2028",7.25,2.1,-,6.68,1.72,6.68,USD,"Mar 27, 2025","Mar 27, 2025",2026-04-24
BAPCO ENERGIES SUKUK LTD RegS,Agency,Fixed Income,"799,327.78",0.14,"799,327.78","800,000.00",-,XS2976035316,-,98.47,Bahrain,-,USD,6.62,6.48,1.0,"Jan 29, 2035",6.25,6.56,-,6.48,6.56,6.48,USD,"Jan 29, 2025","Jan 29, 2025",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"797,617.92",0.14,"797,617.92","750,000.00",71647NBK4,US71647NBK46,-,104.38,Brazil,-,USD,5.59,5.75,1.0,"Jul 03, 2033",6.5,5.63,-,5.73,5.47,5.73,USD,"Jul 03, 2023","Jul 03, 2023",2026-04-24
AVIANCA MIDCO 2 PLC RegS,Industrial,Fixed Income,"797,480.44",0.14,"797,480.44","800,000.00",-,USG2957NAA93,-,97.87,Colombia,-,USD,2.95,10.31,1.0,"Feb 14, 2030",9.63,3.06,-,10.31,3.06,10.31,USD,"Feb 14, 2025","Feb 14, 2025",2026-04-24
HDFC BANK LTD RegS,Financial Institutions,Fixed Income,"796,950.67",0.14,"796,950.67","800,000.00",-,USY3119PFH74,BN6SDP4,99.03,India,-,USD,0.82,6.54,1.0,"Dec 31, 2079",3.7,0.64,-,6.54,0.33,6.54,USD,"Aug 25, 2021","Aug 25, 2021",2026-04-24
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"786,766.67",0.13,"786,766.67","800,000.00",-,XS1577950311,BF032N0,98.1,Jordan,-,USD,10.44,7.55,1.0,"Oct 10, 2047",7.38,10.57,-,7.55,10.57,7.55,USD,"Oct 10, 2017","Oct 10, 2017",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"781,099.56",0.13,"781,099.56","800,000.00",-,XS3198652847,-,97.34,Bahrain,-,USD,7.92,6.96,1.0,"Oct 06, 2037",6.63,7.86,-,6.96,7.86,6.96,USD,"Oct 06, 2025","Oct 06, 2025",2026-04-24
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"779,966.46",0.13,"779,966.46","750,000.00",900123BB5,US900123BB58,B2Q3T87,103.05,Turkey,-,USD,7.92,6.87,1.0,"Mar 05, 2038",7.25,7.87,-,6.87,7.87,6.87,USD,"Mar 05, 2008","Mar 05, 2008",2026-04-24
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"777,363.27",0.13,"777,363.27","790,463.00",-,XS2966241361,-,97.51,Sri Lanka,-,USD,3.01,4.08,1.0,"Jan 15, 2030",3.1,3.0,-,4.08,3.0,4.08,USD,"Jul 15, 2024","Dec 20, 2024",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"775,542.00",0.13,"775,542.00","800,000.00",-,XS2058948451,BJLBK37,96.6,Bahrain,-,USD,4.64,6.37,1.0,"Sep 30, 2031",5.63,4.58,-,6.37,4.58,6.37,USD,"Sep 30, 2019","Sep 30, 2019",2026-04-24
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"774,851.78",0.13,"774,851.78","800,000.00",-,USG85381AG95,BMF1DG8,95.51,Macau,-,USD,2.46,6.83,1.0,"Jan 15, 2029",5.0,2.46,-,6.83,2.46,6.83,USD,"Jan 14, 2021","Jan 14, 2021",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"773,587.50",0.13,"773,587.50","750,000.00",71647NBL2,US71647NBL29,-,101.5,Brazil,-,USD,6.62,5.78,1.0,"Jan 13, 2035",6.0,6.63,-,5.77,6.49,5.77,USD,"Sep 13, 2024","Sep 13, 2024",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"767,250.00",0.13,"767,250.00","800,000.00",-,XS2408003064,-,93.5,Bahrain,-,USD,6.24,6.68,1.0,"May 18, 2034",5.63,6.17,-,6.68,6.17,6.68,USD,"Nov 18, 2021","Nov 18, 2021",2026-04-24
ZORLU ENERJI ELEKTRIK URETIM AS RegS,Utility,Fixed Income,"765,835.56",0.13,"765,835.56","800,000.00",-,XS2926261426,-,90.26,Turkey,-,USD,3.05,14.28,1.0,"Apr 23, 2030",11.0,2.91,-,14.28,2.91,14.28,USD,"Oct 23, 2024","Oct 23, 2024",2026-04-24
SASOL FINANCING USA LLC RegS,Industrial,Fixed Income,"765,083.47",0.13,"765,083.47","700,000.00",-,USU8035UAC63,-,105.19,South Africa,-,USD,2.48,6.82,1.0,"May 03, 2029",8.75,2.55,-,6.73,2.42,6.73,USD,"May 03, 2023","May 03, 2023",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"764,781.25",0.13,"764,781.25","750,000.00",71647NBN8,US71647NBN84,-,100.2,Brazil,-,USD,7.09,6.22,1.0,"Jan 10, 2036",6.25,7.08,-,6.22,7.08,6.22,USD,"Sep 10, 2025","Sep 10, 2025",2026-04-24
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"764,375.80",0.13,"764,375.80","800,000.00",-,USY0606WCA63,BJRBK42,95.27,Thailand,-,USD,3.17,5.43,1.0,"Sep 25, 2034",3.73,3.12,-,5.26,3.15,5.26,USD,"Sep 25, 2019","Sep 25, 2019",2026-04-24
GRUPO AVAL LTD RegS,Financial Institutions,Fixed Income,"763,583.33",0.13,"763,583.33","800,000.00",-,USG42045AC15,-,94.5,Colombia,-,USD,3.4,6.02,1.0,"Feb 04, 2030",4.38,3.38,-,6.02,3.38,6.02,USD,"Feb 04, 2020","Feb 04, 2020",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"761,728.00",0.13,"761,728.00","800,000.00",-,XS2226916216,-,94.67,Bahrain,-,USD,5.32,6.48,1.0,"Sep 16, 2032",5.45,5.26,-,6.48,5.26,6.48,USD,"Sep 16, 2020","Sep 16, 2020",2026-04-24
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"756,550.00",0.13,"756,550.00","800,000.00",-,XS3299474083,-,93.5,Cote D'Ivoire (Ivory Coast),-,USD,8.64,7.51,1.0,"Feb 25, 2041",6.75,8.6,-,7.51,8.6,7.51,USD,"Feb 25, 2026","Feb 25, 2026",2026-04-24
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"754,638.00",0.13,"754,638.00","800,000.00",-,XS2290957146,-,93.06,Bahrain,-,USD,5.54,6.53,1.0,"Jan 25, 2033",5.25,5.48,-,6.53,5.48,6.53,USD,"Jan 25, 2021","Jan 25, 2021",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"753,839.61",0.13,"753,839.61","716,000.00",71647NAK5,US71647NAK54,BKQVML1,104.58,Brazil,-,USD,9.98,6.8,1.0,"Mar 17, 2044",7.25,10.06,-,6.80,10.06,6.80,USD,"Mar 17, 2014","Mar 17, 2014",2026-04-24
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"753,161.11",0.13,"753,161.11","700,000.00",-,XS2580270275,-,107.13,Serbia,-,USD,5.91,5.33,1.0,"Sep 26, 2033",6.5,5.88,-,5.33,5.88,5.33,USD,"Jan 26, 2023","Jan 26, 2023",2026-04-24
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"752,075.00",0.13,"752,075.00","900,000.00",836205AS3,US836205AS32,BP8VMW5,82.25,South Africa,-,USD,10.51,7.13,1.0,"Jul 24, 2044",5.38,10.58,-,7.13,10.58,7.13,USD,"Jul 24, 2014","Jul 24, 2014",2026-04-24
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"748,666.33",0.13,"748,666.33","700,000.00",-,USG84228GP72,-,104.92,Hong Kong,-,USD,4.53,6.83,1.0,"Dec 31, 2079",7.63,4.83,-,6.58,4.54,6.58,USD,"Jan 16, 2025","Jan 16, 2025",2026-04-24
SHARJAH EMIRATE OF MTN RegS,Sovereign,Fixed Income,"748,581.94",0.13,"748,581.94","700,000.00",-,XS2587708624,-,104.25,United Arab Emirates,-,USD,5.24,5.72,1.0,"Nov 23, 2032",6.5,5.2,-,5.72,5.2,5.72,USD,"Feb 23, 2023","Feb 23, 2023",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"745,197.92",0.13,"745,197.92","750,000.00",-,USP3579EBY25,BF2FTH7,98.15,Dominican Republic,-,USD,11.17,6.66,1.0,"Feb 15, 2048",6.5,11.34,-,6.66,11.34,6.66,USD,"Feb 15, 2018","Feb 15, 2018",2026-04-24
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"744,508.00",0.13,"744,508.00","800,000.00",-,XS1781710626,BF2J2B4,91.83,Kenya,-,USD,9.39,9.12,1.0,"Feb 28, 2048",8.25,9.45,-,9.12,9.45,9.12,USD,"Feb 28, 2018","Feb 28, 2018",2026-04-24
TEVA PHARM FINANCE LLC,Industrial,Fixed Income,"743,013.25",0.13,"743,013.25","700,000.00",88163VAD1,US88163VAD10,B0XRV48,104.76,Israel,-,USD,7.28,5.51,1.0,"Feb 01, 2036",6.15,7.25,-,5.51,7.25,5.51,USD,"Jan 31, 2006","Jan 31, 2006",2026-04-24
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"731,923.61",0.12,"731,923.61","1,000,000.00",-,XS2270577344,-,71.78,Morocco,-,USD,13.25,6.26,1.0,"Dec 15, 2050",4.0,13.47,-,6.26,13.47,6.26,USD,"Dec 15, 2020","Dec 15, 2020",2026-04-24
TOTAL PLAY TELECOMUNICACIONES SAPI RegS,Industrial,Fixed Income,"731,482.92",0.12,"731,482.92","780,000.00",-,USP9190PAM07,BSNZ8B4,93.1,Mexico,-,USD,3.56,13.32,1.0,"Dec 31, 2032",11.13,3.55,-,13.32,3.55,13.32,USD,"Feb 10, 2025","Feb 10, 2025",2026-04-24
MARB BONDCO PLC RegS,Industrial,Fixed Income,"728,537.40",0.12,"728,537.40","800,000.00",-,USG5825AAC65,-,90.16,Brazil,-,USD,4.19,6.37,1.0,"Jan 29, 2031",3.95,4.19,-,6.37,4.19,6.37,USD,"Jan 29, 2021","Jan 29, 2021",2026-04-24
PETROLEOS MEXICANOS,Agency,Fixed Income,"718,471.35",0.12,"718,471.35","850,000.00",71654QBR2,US71654QBR20,BRJ6RJ5,82.95,Mexico,-,USD,9.79,8.16,1.0,"Jan 23, 2045",6.38,9.83,-,8.16,9.83,8.16,USD,"Jul 23, 2014","Oct 21, 2014",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME MTN RegS,Sovereign,Fixed Income,"713,914.79",0.12,"713,914.79","750,000.00",-,XS2408002769,-,93.53,Bahrain,-,USD,2.82,6.22,1.0,"May 18, 2029",3.88,2.78,-,6.22,2.78,6.22,USD,"Nov 18, 2021","Nov 18, 2021",2026-04-24
UKRAINE (REPUBLIC OF) B BONDS RegS,Sovereign,Fixed Income,"713,262.24",0.12,"713,262.24","1,485,963.00",-,XS2895056955,-,48.0,Ukraine,-,USD,6.7,13.86,1.0,"Feb 01, 2034",0.0,6.4,-,13.86,6.4,13.86,USD,"Aug 30, 2024","Aug 30, 2024",2026-04-24
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"710,973.61",0.12,"710,973.61","650,000.00",-,USP9028NBT74,-,106.9,Argentina,-,USD,3.28,7.55,1.0,"Jul 18, 2031",9.5,3.39,-,7.42,3.18,7.42,USD,"Jul 18, 2024","Jul 18, 2024",2026-04-24
VISTA ENERGY ARGENTINA SAU RegS,Industrial,Fixed Income,"710,447.83",0.12,"710,447.83","650,000.00",-,USP9659RAB44,-,106.18,Argentina,-,USD,3.22,7.23,1.0,"Jun 10, 2033",8.5,4.63,-,6.76,3.38,6.76,USD,"Jun 10, 2025","Jun 10, 2025",2026-04-24
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"710,466.67",0.12,"710,466.67","800,000.00",-,XS2270576965,BMHLJ13,87.75,Morocco,-,USD,5.84,5.2,1.0,"Dec 15, 2032",3.0,5.81,-,5.20,5.81,5.20,USD,"Dec 15, 2020","Dec 15, 2020",2026-04-24
CEMEX SAB DE CV RegS,Industrial,Fixed Income,"703,929.72",0.12,"703,929.72","700,000.00",-,USP2253TJS98,BMJ1BZ9,99.94,Mexico,-,USD,0.13,4.52,1.0,"Dec 31, 2079",5.13,0.31,-,5.60,0.12,5.60,USD,"Jun 08, 2021","Jun 08, 2021",2026-04-24
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"696,417.36",0.12,"696,417.36","700,000.00",-,USP3579EDA21,-,98.45,Dominican Republic,-,USD,6.21,6.0,1.0,"Mar 17, 2034",5.75,6.2,-,6.00,6.2,6.00,USD,"Feb 17, 2026","Feb 17, 2026",2026-04-24
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"696,239.25",0.12,"696,239.25","675,000.00",71647NBH1,US71647NBH17,-,101.45,Brazil,-,USD,3.97,5.25,1.0,"Jan 03, 2031",5.6,4.03,-,5.23,3.84,5.23,USD,"Jun 03, 2020","Jun 03, 2020",2026-04-24
BAHRAIN KINGDOM OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"694,400.00",0.12,"694,400.00","800,000.00",-,XS1110833123,BQSC1P1,86.25,Bahrain,-,USD,10.29,7.38,1.0,"Sep 19, 2044",6.0,10.36,-,7.38,10.36,7.38,USD,"Sep 17, 2014","Sep 17, 2014",2026-04-24
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"685,265.00",0.12,"685,265.00","700,000.00",-,XS2226917701,-,97.5,Bahrain,-,USD,1.35,5.83,1.0,"Sep 16, 2027",3.95,1.33,-,5.83,1.33,5.83,USD,"Sep 16, 2020","Sep 16, 2020",2026-04-24
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"684,875.00",0.12,"684,875.00","900,000.00",-,USL0178WAH53,BJVLRY7,74.75,Luxembourg,-,USD,1.62,23.58,1.0,"Jan 15, 2028",5.0,1.47,-,23.58,1.47,23.58,USD,"Jan 22, 2020","Jan 22, 2020",2026-04-24
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"673,244.25",0.11,"673,244.25","864,103.00",-,XS2895055981,-,76.9,Ukraine,-,USD,2.52,16.16,1.0,"Feb 01, 2029",4.5,2.37,-,16.16,2.37,16.16,USD,"Aug 01, 2024","Aug 30, 2024",2026-04-24
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"670,983.33",0.11,"670,983.33","800,000.00",-,USP7808BAA54,BZ3ZZ12,82.25,Peru,-,USD,5.12,8.51,1.0,"Jun 19, 2032",4.75,5.0,-,8.51,5.0,8.51,USD,"Jun 19, 2017","Jun 19, 2017",2026-04-24
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"667,423.33",0.11,"667,423.33","600,000.00",-,USP1S81BAB48,-,108.89,Mexico,-,USD,5.72,7.05,1.0,"Jan 08, 2039",8.13,5.68,-,6.63,5.65,6.63,USD,"Jan 08, 2024","Jan 08, 2024",2026-04-24
GLP PTE LTD MTN RegS,Financial Institutions,Fixed Income,"665,013.33",0.11,"665,013.33","800,000.00",-,XS3071310059,-,79.01,Singapore,-,USD,1.79,22.99,1.0,"May 20, 2028",9.75,1.63,-,22.99,1.63,22.99,USD,"May 20, 2025","May 20, 2025",2026-04-24
CSN ISLANDS XI CORP RegS,Industrial,Fixed Income,"662,904.00",0.11,"662,904.00","800,000.00",-,USG2583XAB76,-,81.29,Brazil,-,USD,1.63,19.78,1.0,"Jan 28, 2028",6.75,1.51,-,19.78,1.51,19.78,USD,"Jan 28, 2020","Jan 28, 2020",2026-04-24
BANCOLOMBIA SA,Financial Institutions,Fixed Income,"662,862.50",0.11,"662,862.50","600,000.00",05968LAN2,US05968LAN29,-,107.65,Colombia,-,USD,2.74,7.22,1.0,"Dec 24, 2034",8.63,3.03,-,5.94,2.71,5.94,USD,"Jun 24, 2024","Jun 24, 2024",2026-04-24
OTP BANK NYRT MTN RegS,Financial Institutions,Fixed Income,"656,270.83",0.11,"656,270.83","600,000.00",-,XS2586007036,-,105.56,Hungary,-,USD,1.99,7.85,1.0,"May 15, 2033",8.75,1.75,-,7.85,1.61,7.85,USD,"Feb 15, 2023","Feb 15, 2023",2026-04-24
BANCO MERCANTIL DEL NORTE (NC10.5) RegS,Financial Institutions,Fixed Income,"656,297.67",0.11,"656,297.67","600,000.00",-,USP1400MAE86,-,107.88,Mexico,-,USD,6.04,8.12,1.0,"Dec 31, 2079",8.75,6.29,-,7.61,6.15,7.61,USD,"Nov 20, 2024","Nov 20, 2024",2026-04-24
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"650,237.50",0.11,"650,237.50","600,000.00",-,XS2445343689,-,108.22,Turkey,-,USD,2.24,5.66,1.0,"Oct 16, 2028",9.25,2.22,-,5.66,2.22,5.66,USD,"Sep 13, 2023","Sep 13, 2023",2026-04-24
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"648,222.00",0.11,"648,222.00","600,000.00",-,XS2677517497,-,107.79,Turkey,-,USD,2.23,5.58,1.0,"Oct 12, 2028",9.0,2.21,-,5.58,2.21,5.58,USD,"Sep 12, 2023","Sep 12, 2023",2026-04-24
ABU DHABI COMMERCIAL BANK PJSC RegS,Agency,Fixed Income,"647,005.33",0.11,"647,005.33","600,000.00",-,XS2725803162,-,104.61,United Arab Emirates,-,USD,2.31,7.21,1.0,"Dec 31, 2079",8.0,2.5,-,6.05,2.26,6.05,USD,"Nov 27, 2023","Nov 27, 2023",2026-04-24
UKRAINE (REPUBLIC OF) B BONDS MLB RegS,Sovereign,Fixed Income,"645,089.61",0.11,"645,089.61","1,227,573.00",-,XS2895057177,-,52.55,Ukraine,-,USD,7.44,12.0,1.0,"Feb 01, 2035",0.0,7.17,-,12.00,7.17,12.00,USD,"Aug 30, 2024","Aug 30, 2024",2026-04-24
BANCO MERCANTIL DEL NORTE (NC6.5) RegS,Financial Institutions,Fixed Income,"644,654.17",0.11,"644,654.17","600,000.00",-,USP1400MAD04,-,106.0,Mexico,-,USD,3.92,7.72,1.0,"Dec 31, 2079",8.38,3.95,-,7.02,4.02,7.02,USD,"Nov 20, 2024","Nov 20, 2024",2026-04-24
