Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date,date_of_pull
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"826,906.98",0.14,"826,906.98","800,000.00",71647NAY5,US71647NAY58,BFD2PX5,101.6,Brazil,-,USD,1.59,5.0,1.0,"Jan 27, 2028",6.0,1.58,-,5.00,1.58,5.00,USD,"Jul 27, 2018","Sep 20, 2018",2026-05-15
SAN MIGUEL GLOBAL POWER HOLDINGS C RegS,Utility,Fixed Income,"826,749.11",0.14,"826,749.11","800,000.00",-,XS2883979705,BPMPTS8,101.86,Philippines,-,USD,2.68,10.73,1.0,"Dec 31, 2079",8.75,2.58,-,8.05,2.62,8.05,USD,"Sep 12, 2024","Sep 12, 2024",2026-05-15
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"826,247.81",0.14,"826,247.81","935,000.00",-,XS2264555744,-,87.41,Serbia,-,USD,4.22,5.27,1.0,"Dec 01, 2030",2.13,4.19,-,5.27,4.19,5.27,USD,"Dec 01, 2020","Dec 01, 2020",2026-05-15
ESKOM HOLDINGS SOC LTD MTN RegS,Agency,Fixed Income,"826,259.33",0.14,"826,259.33","800,000.00",-,XS1864523300,BF2F610,101.64,South Africa,-,USD,2.06,5.56,1.0,"Aug 10, 2028",6.35,2.04,-,5.56,2.04,5.56,USD,"Aug 10, 2018","Aug 10, 2018",2026-05-15
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"825,344.44",0.14,"825,344.44","800,000.00",-,XS2595028452,-,102.09,Morocco,-,USD,1.7,4.73,1.0,"Mar 08, 2028",5.95,1.7,-,4.73,1.7,4.73,USD,"Mar 08, 2023","Mar 08, 2023",2026-05-15
TVF VARLIK KIRALAMA AS RegS,Agency,Fixed Income,"825,388.89",0.14,"825,388.89","800,000.00",-,XS2911679004,-,101.05,Turkey,-,USD,3.11,6.62,1.0,"Jan 23, 2030",6.95,3.15,-,6.60,2.97,6.60,USD,"Oct 23, 2024","Oct 23, 2024",2026-05-15
TULLOW HOLDCO 2 LTD 144A,Industrial,Fixed Income,"824,727.78",0.14,"824,727.78","800,000.00",-,US89941AAA07,-,102.55,Ghana,-,USD,0.03,9.2,1.0,"Nov 15, 2028",10.25,2.18,-,-5.00,0.03,-5.00,USD,"Apr 24, 2026","Apr 24, 2026",2026-05-15
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"823,670.00",0.14,"823,670.00","800,000.00",-,XS2384704800,BP6QCY4,101.93,Nigeria,-,USD,10.44,8.07,1.0,"Sep 28, 2051",8.25,10.58,-,8.07,10.58,8.07,USD,"Sep 28, 2021","Sep 28, 2021",2026-05-15
SISECAM UK PLC RegS,Industrial,Fixed Income,"818,940.33",0.14,"818,940.33","800,000.00",-,XS2812381676,-,102.1,Turkey,-,USD,3.24,8.17,1.0,"May 02, 2032",8.63,4.6,-,7.82,2.58,7.82,USD,"May 02, 2024","May 02, 2024",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"815,894.27",0.14,"815,894.27","800,000.00",-,XS2079842642,-,99.67,Egypt,-,USD,4.57,7.12,1.0,"Jan 15, 2032",7.05,4.5,-,7.12,4.5,7.12,USD,"Nov 20, 2019","Nov 20, 2019",2026-05-15
ALINMA TIER 1 SUKUK LTD RegS,Financial Institutions,Fixed Income,"815,277.78",0.14,"815,277.78","800,000.00",-,XS2753907554,-,100.7,Saudi Arabia,-,USD,2.54,6.31,1.0,"Dec 31, 2079",6.5,2.8,-,6.22,2.51,6.22,USD,"Mar 06, 2024","Mar 06, 2024",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"812,216.00",0.14,"812,216.00","800,000.00",-,USG98149AM28,-,99.88,Macau,-,USD,4.67,6.77,1.0,"Feb 15, 2034",6.75,5.87,-,6.77,5.87,6.77,USD,"Aug 19, 2025","Aug 19, 2025",2026-05-15
EL SALVADOR REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"806,385.42",0.14,"806,385.42","750,000.00",-,USP01012CF16,BPBSCL2,106.85,El Salvador,-,USD,2.55,6.62,1.0,"Apr 17, 2030",9.25,2.53,-,6.60,2.51,6.60,USD,"Apr 17, 2024","Apr 17, 2024",2026-05-15
EGYPT (ARAB REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"805,550.22",0.14,"805,550.22","800,000.00",-,XS2391394348,-,100.0,Egypt,-,USD,1.32,5.79,1.0,"Sep 30, 2027",5.8,1.3,-,5.79,1.3,5.79,USD,"Sep 30, 2021","Sep 30, 2021",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"804,421.78",0.14,"804,421.78","800,000.00",836205AW4,US836205AW44,BD35XS1,99.93,South Africa,-,USD,1.31,4.9,1.0,"Sep 27, 2027",4.85,1.31,-,4.90,1.31,4.90,USD,"Sep 27, 2017","Sep 27, 2017",2026-05-15
GREENKO WIND PROJECTS (MAURITIUS) RegS,Agency,Fixed Income,"802,391.94",0.14,"802,391.94","788,000.00",-,USV3856JAB99,-,100.9,India,-,USD,1.84,6.81,1.0,"Sep 27, 2028",7.25,2.04,-,6.71,1.66,6.71,USD,"Mar 27, 2025","Mar 27, 2025",2026-05-15
HDFC BANK LTD RegS,Financial Institutions,Fixed Income,"801,493.33",0.14,"801,493.33","800,000.00",-,USY3119PFH74,BN6SDP4,99.39,India,-,USD,0.74,6.63,1.0,"Dec 31, 2079",3.7,0.58,-,5.86,0.28,5.86,USD,"Aug 25, 2021","Aug 25, 2021",2026-05-15
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"800,991.67",0.14,"800,991.67","800,000.00",-,USG5975LAE68,BKBZF08,97.75,Macau,-,USD,2.66,6.09,1.0,"Dec 04, 2029",5.38,3.11,-,6.09,3.11,6.09,USD,"Dec 04, 2019","Dec 04, 2019",2026-05-15
SAUDI NATIONAL BANK RegS,Financial Institutions,Fixed Income,"800,714.00",0.14,"800,714.00","800,000.00",-,XS3272079206,-,98.19,Saudi Arabia,-,USD,3.98,6.49,1.0,"Dec 31, 2079",6.15,4.23,-,6.49,4.29,6.49,USD,"Jan 22, 2026","Jan 22, 2026",2026-05-15
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"799,655.56",0.14,"799,655.56","800,000.00",88167AAQ4,US88167AAQ40,-,99.9,Israel,-,USD,2.65,5.16,1.0,"May 09, 2029",5.13,2.74,-,5.16,2.74,5.16,USD,"Nov 09, 2021","Nov 09, 2021",2026-05-15
BAPCO ENERGIES SUKUK LTD RegS,Agency,Fixed Income,"799,444.44",0.14,"799,444.44","800,000.00",-,XS2976035316,-,98.13,Bahrain,-,USD,6.55,6.53,1.0,"Jan 29, 2035",6.25,6.49,-,6.53,6.49,6.53,USD,"Jan 29, 2025","Jan 29, 2025",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"798,877.78",0.14,"798,877.78","800,000.00",-,XS2951616478,-,97.28,Bahrain,-,USD,4.94,6.42,1.0,"Jun 05, 2032",5.88,4.88,-,6.42,4.88,6.42,USD,"Dec 05, 2024","Dec 05, 2024",2026-05-15
OCP SA (NC5.25) 144A,Agency,Fixed Income,"798,425.57",0.14,"798,425.57","800,000.00",67091TAK1,US67091TAK16,BW9JVH5,99.41,Morocco,-,USD,4.19,6.99,1.0,"Dec 31, 2079",6.74,4.3,-,6.76,4.38,6.76,USD,"Apr 22, 2026","Apr 22, 2026",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"798,133.33",0.14,"798,133.33","800,000.00",-,XS2764425117,-,98.25,Bahrain,-,USD,4.05,6.43,1.0,"Feb 12, 2031",6.0,4.0,-,6.43,4.0,6.43,USD,"Feb 12, 2024","Feb 12, 2024",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"798,025.78",0.14,"798,025.78","800,000.00",-,XS3282969008,-,97.78,Bahrain,-,USD,7.73,7.38,1.0,"Feb 03, 2038",7.1,7.66,-,7.38,7.66,7.38,USD,"Feb 03, 2026","Feb 03, 2026",2026-05-15
WYNN MACAU LTD RegS,Industrial,Fixed Income,"798,055.56",0.14,"798,055.56","800,000.00",-,USG98149AE02,-,97.65,Macau,-,USD,2.72,5.86,1.0,"Dec 15, 2029",5.13,3.16,-,5.86,3.16,5.86,USD,"Dec 17, 2019","Dec 17, 2019",2026-05-15
SABLE INTERNATIONAL FINANCE LTD RegS,Industrial,Fixed Income,"797,633.33",0.14,"797,633.33","800,000.00",-,USG77636AE14,BLFBYH9,99.15,Panama,-,USD,4.11,7.29,1.0,"Oct 15, 2032",7.13,5.05,-,7.29,5.05,7.29,USD,"Oct 03, 2024","Oct 03, 2024",2026-05-15
HUARONG FINANCE 2017 CO LTD MTN RegS,Agency,Fixed Income,"794,670.67",0.14,"794,670.67","800,000.00",-,XS1711550373,BFFY9P9,99.26,China,-,USD,1.43,4.77,1.0,"Nov 07, 2027",4.25,1.42,-,4.77,1.42,4.77,USD,"Nov 07, 2017","Nov 07, 2017",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"793,104.17",0.14,"793,104.17","750,000.00",71647NBK4,US71647NBK46,-,103.4,Brazil,-,USD,5.53,5.91,1.0,"Jul 03, 2033",6.5,5.56,-,5.89,5.4,5.89,USD,"Jul 03, 2023","Jul 03, 2023",2026-05-15
CENTRAL AMERICA BOTTLING CORP RegS,Industrial,Fixed Income,"791,066.67",0.14,"791,066.67","800,000.00",-,USG20038AA61,-,98.65,Guatemala,-,USD,2.05,5.75,1.0,"Apr 27, 2029",5.25,2.69,-,5.75,2.69,5.75,USD,"Jan 27, 2022","Jan 27, 2022",2026-05-15
JORDAN (HASHEMITE KINGDOM OF) RegS,Sovereign,Fixed Income,"783,656.33",0.13,"783,656.33","800,000.00",-,XS1577950311,BF032N0,97.28,Jordan,-,USD,10.34,7.63,1.0,"Oct 10, 2047",7.38,10.47,-,7.63,10.47,7.63,USD,"Oct 10, 2017","Oct 10, 2017",2026-05-15
STUDIO CITY FINANCE LTD RegS,Industrial,Fixed Income,"778,911.11",0.13,"778,911.11","800,000.00",-,USG85381AG95,BMF1DG8,95.72,Macau,-,USD,2.39,6.77,1.0,"Jan 15, 2029",5.0,2.41,-,6.77,2.41,6.77,USD,"Jan 14, 2021","Jan 14, 2021",2026-05-15
AVIANCA MIDCO 2 PLC RegS,Industrial,Fixed Income,"778,316.11",0.13,"778,316.11","800,000.00",-,USG2957NAA93,-,94.91,Colombia,-,USD,3.02,11.32,1.0,"Feb 14, 2030",9.63,2.98,-,11.32,2.98,11.32,USD,"Feb 14, 2025","Feb 14, 2025",2026-05-15
TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"772,705.83",0.13,"772,705.83","750,000.00",900123BB5,US900123BB58,B2Q3T87,101.66,Turkey,-,USD,7.84,7.04,1.0,"Mar 05, 2038",7.25,7.78,-,7.04,7.78,7.04,USD,"Mar 05, 2008","Mar 05, 2008",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"772,668.75",0.13,"772,668.75","750,000.00",71647NBL2,US71647NBL29,-,101.02,Brazil,-,USD,6.56,5.85,1.0,"Jan 13, 2035",6.0,6.57,-,5.84,6.42,5.84,USD,"Sep 13, 2024","Sep 13, 2024",2026-05-15
SRI LANKA (REPUBLIC OF) MLB RegS,Sovereign,Fixed Income,"769,065.41",0.13,"769,065.41","790,463.00",-,XS2966241361,-,96.28,Sri Lanka,-,USD,2.95,4.53,1.0,"Jan 15, 2030",3.1,2.94,-,4.53,2.94,4.53,USD,"Jul 15, 2024","Dec 20, 2024",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"767,731.00",0.13,"767,731.00","800,000.00",-,XS2058948451,BJLBK37,95.29,Bahrain,-,USD,4.57,6.68,1.0,"Sep 30, 2031",5.63,4.52,-,6.68,4.52,6.68,USD,"Sep 30, 2019","Sep 30, 2019",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"766,487.22",0.13,"766,487.22","800,000.00",-,XS3198652847,-,95.13,Bahrain,-,USD,7.81,7.26,1.0,"Oct 06, 2037",6.63,7.75,-,7.26,7.75,7.26,USD,"Oct 06, 2025","Oct 06, 2025",2026-05-15
BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS,Financial Institutions,Fixed Income,"765,309.87",0.13,"765,309.87","800,000.00",-,USY0606WCA63,BJRBK42,95.17,Thailand,-,USD,3.11,5.56,1.0,"Sep 25, 2034",3.73,3.07,-,5.32,3.09,5.32,USD,"Sep 25, 2019","Sep 25, 2019",2026-05-15
COTE D IVOIRE (REPUBLIC OF) RegS,Sovereign,Fixed Income,"762,812.00",0.13,"762,812.00","800,000.00",-,XS3299474083,-,93.89,Cote D'Ivoire (Ivory Coast),-,USD,8.59,7.47,1.0,"Feb 25, 2041",6.75,8.55,-,7.47,8.55,7.47,USD,"Feb 25, 2026","Feb 25, 2026",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"762,640.62",0.13,"762,640.62","750,000.00",71647NBN8,US71647NBN84,-,99.55,Brazil,-,USD,7.02,6.31,1.0,"Jan 10, 2036",6.25,7.01,-,6.31,7.01,6.31,USD,"Sep 10, 2025","Sep 10, 2025",2026-05-15
GRUPO AVAL LTD RegS,Financial Institutions,Fixed Income,"762,425.00",0.13,"762,425.00","800,000.00",-,USG42045AC15,-,94.1,Colombia,-,USD,3.35,6.17,1.0,"Feb 04, 2030",4.38,3.32,-,6.17,3.32,6.17,USD,"Feb 04, 2020","Feb 04, 2020",2026-05-15
UKRAINE (REPUBLIC OF) B BONDS RegS,Sovereign,Fixed Income,"760,813.06",0.13,"760,813.06","1,485,963.00",-,XS2895056955,-,51.2,Ukraine,-,USD,6.67,12.97,1.0,"Feb 01, 2034",0.0,6.4,-,12.97,6.4,12.97,USD,"Aug 30, 2024","Aug 30, 2024",2026-05-15
KENYA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"756,990.00",0.13,"756,990.00","800,000.00",-,XS1781710626,BF2J2B4,92.91,Kenya,-,USD,9.4,9.0,1.0,"Feb 28, 2048",8.25,9.46,-,9.00,9.46,9.00,USD,"Feb 28, 2018","Feb 28, 2018",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"753,075.00",0.13,"753,075.00","800,000.00",-,XS2408003064,-,91.4,Bahrain,-,USD,6.15,7.05,1.0,"May 18, 2034",5.63,6.08,-,7.05,6.08,7.05,USD,"Nov 18, 2021","Nov 18, 2021",2026-05-15
STANDARD CHARTERED PLC RegS,Financial Institutions,Fixed Income,"751,611.88",0.13,"751,611.88","700,000.00",-,USG84228GP72,-,104.9,Hong Kong,-,USD,4.5,6.96,1.0,"Dec 31, 2079",7.63,4.77,-,6.57,4.48,6.57,USD,"Jan 16, 2025","Jan 16, 2025",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"750,903.33",0.13,"750,903.33","800,000.00",-,XS2226916216,-,93.0,Bahrain,-,USD,5.25,6.83,1.0,"Sep 16, 2032",5.45,5.18,-,6.83,5.18,6.83,USD,"Sep 16, 2020","Sep 16, 2020",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"750,674.29",0.13,"750,674.29","716,000.00",71647NAK5,US71647NAK54,BKQVML1,103.72,Brazil,-,USD,9.89,6.88,1.0,"Mar 17, 2044",7.25,9.97,-,6.88,9.97,6.88,USD,"Mar 17, 2014","Mar 17, 2014",2026-05-15
TOTAL PLAY TELECOMUNICACIONES SAPI RegS,Industrial,Fixed Income,"747,981.93",0.13,"747,981.93","780,000.00",-,USP9190PAM07,BSNZ8B4,94.57,Mexico,-,USD,3.49,12.88,1.0,"Dec 31, 2032",11.13,3.51,-,12.88,3.51,12.88,USD,"Feb 10, 2025","Feb 10, 2025",2026-05-15
TEVA PHARM FINANCE LLC,Industrial,Fixed Income,"747,197.50",0.13,"747,197.50","700,000.00",88163VAD1,US88163VAD10,B0XRV48,105.0,Israel,-,USD,7.23,5.48,1.0,"Feb 01, 2036",6.15,7.2,-,5.48,7.2,5.48,USD,"Jan 31, 2006","Jan 31, 2006",2026-05-15
SERBIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"746,757.28",0.13,"746,757.28","700,000.00",-,XS2580270275,-,105.83,Serbia,-,USD,5.84,5.52,1.0,"Sep 26, 2033",6.5,5.81,-,5.52,5.81,5.52,USD,"Jan 26, 2023","Jan 26, 2023",2026-05-15
BAHRAIN (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"744,456.00",0.13,"744,456.00","800,000.00",-,XS2290957146,-,91.48,Bahrain,-,USD,5.47,6.85,1.0,"Jan 25, 2033",5.25,5.4,-,6.85,5.4,6.85,USD,"Jan 25, 2021","Jan 25, 2021",2026-05-15
SOUTH AFRICA (REPUBLIC OF),Sovereign,Fixed Income,"743,646.88",0.13,"743,646.88","900,000.00",836205AS3,US836205AS32,BP8VMW5,81.0,South Africa,-,USD,10.4,7.27,1.0,"Jul 24, 2044",5.38,10.46,-,7.27,10.46,7.27,USD,"Jul 24, 2014","Jul 24, 2014",2026-05-15
SASOL FINANCING USA LLC RegS,Industrial,Fixed Income,"740,439.39",0.13,"740,439.39","700,000.00",-,USU8035UAC63,-,105.53,South Africa,-,USD,2.52,6.67,1.0,"May 03, 2029",8.75,2.6,-,6.56,2.47,6.56,USD,"May 03, 2023","May 03, 2023",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"738,126.67",0.13,"738,126.67","750,000.00",-,USP3579EBY25,BF2FTH7,96.83,Dominican Republic,-,USD,11.05,6.78,1.0,"Feb 15, 2048",6.5,11.21,-,6.78,11.21,6.78,USD,"Feb 15, 2018","Feb 15, 2018",2026-05-15
PETROLEOS MEXICANOS,Agency,Fixed Income,"730,727.29",0.13,"730,727.29","850,000.00",71654QBR2,US71654QBR20,BRJ6RJ5,84.02,Mexico,-,USD,9.79,8.04,1.0,"Jan 23, 2045",6.38,9.84,-,8.04,9.84,8.04,USD,"Jul 23, 2014","Oct 21, 2014",2026-05-15
MARB BONDCO PLC RegS,Industrial,Fixed Income,"727,608.89",0.12,"727,608.89","800,000.00",-,USG5825AAC65,-,89.81,Brazil,-,USD,4.14,6.49,1.0,"Jan 29, 2031",3.95,4.13,-,6.49,4.13,6.49,USD,"Jan 29, 2021","Jan 29, 2021",2026-05-15
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"723,944.44",0.12,"723,944.44","1,000,000.00",-,XS2270577344,-,70.75,Morocco,-,USD,13.11,6.37,1.0,"Dec 15, 2050",4.0,13.32,-,6.37,13.32,6.37,USD,"Dec 15, 2020","Dec 15, 2020",2026-05-15
UKRAINE (REPUBLIC OF) A BONDS RegS,Sovereign,Fixed Income,"721,309.98",0.12,"721,309.98","864,103.00",-,XS2895055981,-,82.2,Ukraine,-,USD,2.47,13.6,1.0,"Feb 01, 2029",4.5,2.35,-,13.60,2.35,13.60,USD,"Aug 01, 2024","Aug 30, 2024",2026-05-15
VISTA ENERGY ARGENTINA SAU RegS,Industrial,Fixed Income,"714,350.00",0.12,"714,350.00","650,000.00",-,USP9659RAB44,-,106.29,Argentina,-,USD,3.14,7.2,1.0,"Jun 10, 2033",8.5,4.57,-,6.71,3.32,6.71,USD,"Jun 10, 2025","Jun 10, 2025",2026-05-15
TELECOM ARGENTINA SA RegS,Industrial,Fixed Income,"713,958.19",0.12,"713,958.19","650,000.00",-,USP9028NBT74,-,106.81,Argentina,-,USD,3.22,7.56,1.0,"Jul 18, 2031",9.5,3.34,-,7.42,3.12,7.42,USD,"Jul 18, 2024","Jul 18, 2024",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME MTN RegS,Sovereign,Fixed Income,"713,690.10",0.12,"713,690.10","750,000.00",-,XS2408002769,-,93.28,Bahrain,-,USD,2.76,6.36,1.0,"May 18, 2029",3.88,2.72,-,6.36,2.72,6.36,USD,"Nov 18, 2021","Nov 18, 2021",2026-05-15
MOROCCO (KINGDOM OF) RegS,Sovereign,Fixed Income,"707,866.67",0.12,"707,866.67","800,000.00",-,XS2270576965,BMHLJ13,87.25,Morocco,-,USD,5.77,5.32,1.0,"Dec 15, 2032",3.0,5.74,-,5.32,5.74,5.32,USD,"Dec 15, 2020","Dec 15, 2020",2026-05-15
UKRAINE (REPUBLIC OF) B BONDS MLB RegS,Sovereign,Fixed Income,"705,240.69",0.12,"705,240.69","1,227,573.00",-,XS2895057177,-,57.45,Ukraine,-,USD,7.43,10.85,1.0,"Feb 01, 2035",0.0,7.2,-,10.85,7.2,10.85,USD,"Aug 30, 2024","Aug 30, 2024",2026-05-15
CEMEX SAB DE CV RegS,Industrial,Fixed Income,"704,839.43",0.12,"704,839.43","700,000.00",-,USP2253TJS98,BMJ1BZ9,99.77,Mexico,-,USD,0.07,4.73,1.0,"Dec 31, 2079",5.13,0.25,-,8.44,0.08,8.44,USD,"Jun 08, 2021","Jun 08, 2021",2026-05-15
GLP PTE LTD MTN RegS,Financial Institutions,Fixed Income,"697,483.33",0.12,"697,483.33","800,000.00",-,XS3071310059,-,82.5,Singapore,-,USD,1.74,20.79,1.0,"May 20, 2028",9.75,1.6,-,20.79,1.6,20.79,USD,"May 20, 2025","May 20, 2025",2026-05-15
PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"696,075.00",0.12,"696,075.00","675,000.00",71647NBH1,US71647NBH17,-,101.1,Brazil,-,USD,3.91,5.33,1.0,"Jan 03, 2031",5.6,3.97,-,5.32,3.78,5.32,USD,"Jun 03, 2020","Jun 03, 2020",2026-05-15
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Sovereign,Fixed Income,"692,815.28",0.12,"692,815.28","700,000.00",-,USP3579EDA21,-,97.6,Dominican Republic,-,USD,6.14,6.14,1.0,"Mar 17, 2034",5.75,6.13,-,6.14,6.13,6.14,USD,"Feb 17, 2026","Feb 17, 2026",2026-05-15
CSN ISLANDS XI CORP RegS,Industrial,Fixed Income,"691,750.00",0.12,"691,750.00","800,000.00",-,USG2583XAB76,-,84.5,Brazil,-,USD,1.57,17.62,1.0,"Jan 28, 2028",6.75,1.47,-,17.62,1.47,17.62,USD,"Jan 28, 2020","Jan 28, 2020",2026-05-15
PETROLEOS DEL PERU PETROPERU SA RegS,Agency,Fixed Income,"685,200.00",0.12,"685,200.00","800,000.00",-,USP7808BAA54,BZ3ZZ12,83.75,Peru,-,USD,5.07,8.19,1.0,"Jun 19, 2032",4.75,4.96,-,8.19,4.96,8.19,USD,"Jun 19, 2017","Jun 19, 2017",2026-05-15
CBB INTERNATIONAL SUKUK PROGRAMME RegS,Sovereign,Fixed Income,"683,727.92",0.12,"683,727.92","700,000.00",-,XS2226917701,-,97.05,Bahrain,-,USD,1.29,6.27,1.0,"Sep 16, 2027",3.95,1.27,-,6.27,1.27,6.27,USD,"Sep 16, 2020","Sep 16, 2020",2026-05-15
ALTICE FINANCING SA RegS,Industrial,Fixed Income,"679,121.00",0.12,"679,121.00","900,000.00",-,USL0178WAH53,BJVLRY7,73.82,Luxembourg,-,USD,1.56,25.09,1.0,"Jan 15, 2028",5.0,1.41,-,25.09,1.41,25.09,USD,"Jan 22, 2020","Jan 22, 2020",2026-05-15
BAHRAIN KINGDOM OF (GOVERNMENT) RegS,Sovereign,Fixed Income,"677,912.00",0.12,"677,912.00","800,000.00",-,XS1110833123,BQSC1P1,83.84,Bahrain,-,USD,10.13,7.65,1.0,"Sep 19, 2044",6.0,10.18,-,7.65,10.18,7.65,USD,"Sep 17, 2014","Sep 17, 2014",2026-05-15
ZORLU ENERJI ELEKTRIK URETIM AS RegS,Utility,Fixed Income,"669,888.89",0.11,"669,888.89","800,000.00",-,XS2926261426,-,83.13,Turkey,-,USD,3.15,17.04,1.0,"Apr 23, 2030",11.0,2.96,-,17.04,2.96,17.04,USD,"Oct 23, 2024","Oct 23, 2024",2026-05-15
BBVA MEXICO SA INSTITUCION DE BANC MTN RegS,Financial Institutions,Fixed Income,"664,147.08",0.11,"664,147.08","600,000.00",-,USP1S81BAB48,-,107.87,Mexico,-,USD,5.65,7.22,1.0,"Jan 08, 2039",8.13,5.61,-,6.79,5.58,6.79,USD,"Jan 08, 2024","Jan 08, 2024",2026-05-15
BANCO MERCANTIL DEL NORTE (NC10.5) RegS,Financial Institutions,Fixed Income,"659,744.17",0.11,"659,744.17","600,000.00",-,USP1400MAE86,-,107.94,Mexico,-,USD,6.01,8.18,1.0,"Dec 31, 2079",8.75,6.23,-,7.60,6.09,7.60,USD,"Nov 20, 2024","Nov 20, 2024",2026-05-15
OTP BANK NYRT MTN RegS,Financial Institutions,Fixed Income,"658,208.33",0.11,"658,208.33","600,000.00",-,XS2586007036,-,105.38,Hungary,-,USD,1.94,8.01,1.0,"May 15, 2033",8.75,1.69,-,8.01,1.56,8.01,USD,"Feb 15, 2023","Feb 15, 2023",2026-05-15
BANCOLOMBIA SA,Financial Institutions,Fixed Income,"651,773.93",0.11,"651,773.93","600,000.00",05968LAN2,US05968LAN29,-,105.3,Colombia,-,USD,2.67,7.68,1.0,"Dec 24, 2034",8.63,2.95,-,6.71,2.63,6.71,USD,"Jun 24, 2024","Jun 24, 2024",2026-05-15
COLOMBIA (REPUBLIC OF),Sovereign,Fixed Income,"650,641.94",0.11,"650,641.94","850,000.00",195325DQ5,US195325DQ52,BGC21T1,73.97,Colombia,-,USD,11.1,7.61,1.0,"May 15, 2049",5.2,11.26,-,7.61,11.26,7.61,USD,"Jan 28, 2019","Jan 28, 2019",2026-05-15
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"650,080.50",0.11,"650,080.50","600,000.00",-,XS2445343689,-,107.65,Turkey,-,USD,2.18,5.82,1.0,"Oct 16, 2028",9.25,2.16,-,5.82,2.16,5.82,USD,"Sep 13, 2023","Sep 13, 2023",2026-05-15
ABU DHABI COMMERCIAL BANK PJSC RegS,Agency,Fixed Income,"649,709.33",0.11,"649,709.33","600,000.00",-,XS2725803162,-,104.6,United Arab Emirates,-,USD,2.26,7.37,1.0,"Dec 31, 2079",8.0,2.44,-,6.02,2.21,6.02,USD,"Nov 27, 2023","Nov 27, 2023",2026-05-15
TURKIYE VAKIFLAR BANKASI TAO MTN RegS,Agency,Fixed Income,"648,090.00",0.11,"648,090.00","600,000.00",-,XS2677517497,-,107.24,Turkey,-,USD,2.18,5.74,1.0,"Oct 12, 2028",9.0,2.15,-,5.74,2.15,5.74,USD,"Sep 12, 2023","Sep 12, 2023",2026-05-15
BANCO MERCANTIL DEL NORTE (NC6.5) RegS,Financial Institutions,Fixed Income,"645,935.42",0.11,"645,935.42","600,000.00",-,USP1400MAD04,-,105.72,Mexico,-,USD,3.87,7.87,1.0,"Dec 31, 2079",8.38,3.89,-,7.07,3.96,7.07,USD,"Nov 20, 2024","Nov 20, 2024",2026-05-15
YAPI VE KREDI BANKASI AS RegS,Financial Institutions,Fixed Income,"642,321.33",0.11,"642,321.33","600,000.00",-,XS2741069996,-,104.07,Turkey,-,USD,2.33,8.6,1.0,"Jan 17, 2034",9.25,2.22,-,7.53,2.29,7.53,USD,"Jan 17, 2024","Jan 17, 2024",2026-05-15
